username,date,content
SenValladares,2025-04-22 00:54:21+00:00,"The men and women of the California Highway Patrol exemplify dedication, professionalism, and courage. They work tirelessly every day to ensure the safety of California’s roadways, often putting themselves at risk to protect others.

I’m grateful to Commander Todd Kovaletz of the Victorville Department for meeting with me to discuss the needs of the department. Our local law enforcement community will always have my strong support!"
SenValladares,2025-04-21 18:19:13+00:00,"I extend my heartfelt condolences to the Catholic community and all those mourning the passing of Pope Francis. 

His unwavering commitment to faith, compassion and the dignity of all human life left an indelible mark on the world. Through his words and actions, he reminded us of the power of humility and service in times of division and uncertainty."
SenValladares,2025-04-20 14:53:11+00:00,"He is Risen! Today we rejoice in the resurrection of Jesus — the ultimate victory over sin and death. May His love fill your heart with hope and peace this Easter.

‘He is not here; He has risen, just as He said.’ – Matthew 28:6

Happy Easter! https://t.co/8es1HGapFt"
SenValladares,2025-04-19 00:29:52+00:00,"Today, we remember the ultimate act of love. On this Good Friday, we pause to reflect on the day that Jesus willingly took our place, bore our sins, and died on the Cross so that we might have life. https://t.co/CizoiRooUp"
SenValladares,2025-04-18 20:40:41+00:00,"Grateful for the opportunity to tour the Calexico Port of Entry w/ U.S. Customs and Border Patrol. 

The men and women charged with securing our southern border are some of our finest. They are doing an incredible job under extremely difficult circumstances. They’re our first line of defense—intercepting drugs, firearms, & counterfeit goods. 

CA must support them with better infrastructure, data sharing, and revisit policies like SB 54 allowing strong collaboration with federal partners."
SenValladares,2025-04-18 03:54:35+00:00,"Valero’s decision to shut down their Northern California refinery is a direct result of the extreme policies by the Governor and radical Democratic majority. 

They are doing everything they can to push businesses out of the state and hard working Californians are the ones that will pay the price. 

We already have the highest gas prices in the nation and this will cause prices to go even higher, worsening the affordability crisis. What will it take to bring common sense back to CA??"
kcranews,2025-04-18 03:23:04+00:00,Valero's potential departure could drive prices up in California | Click on the image to read the full story https://t.co/1bPvZ0zF69
SenValladares,2025-04-14 17:57:49+00:00,Praying for San Diego. Everyone please sign up for alerts to stay informed and please follow directions from local authorities.
USGS_ShakeAlert,2025-04-14 17:19:28+00:00,Good morning Southern California! Did you feel the magnitude 5.2 quake about 2.5 miles south of Julian at 10:08 am? The #ShakeAlert system was activated. See: https://t.co/sq0GXroICo @Cal_OES @CAGeoSurvey @USGS_Quakes https://t.co/DpHppnf12m
SenValladares,2025-04-11 21:38:41+00:00,"My dad never graduated high school, but his skill, curiosity, and heart built more than cars—they built our family’s memories. I still remember that summer of ‘94 in a midnight blue 1969 Chevy Malibu without an engine, dreaming of the ride we’d share. For us, these classics are more than metal; they’re a bond, culture, and heritage.

Changing the smog exemption from 1975 to 1990 isn’t just a technical fix—it’s a tribute to our legacy. 

Thank you, @jayleno for standing with our lowrider community and classic car lovers. Proud to support Leno’s Law that keeps our heritage alive for generations to come."
SenBrianJones,2025-05-06 15:02:00+00:00,"BREAKING: California gas prices could soar 75% to $8.43 per gallon in 2026 due to shutdowns of two major in-state refineries, according to a recent analysis by USC Professor Michael Mische. #FixCalifornia"
SenBrianJones,2025-05-10 17:15:00+00:00,"Honored to join @SenBobArchuleta and fellow military leaders in San Diego for a powerful day at the Naval Base and the Marine Corps Recruit Depot, where America’s Marines are made. 

Grateful for the conversations and commitment to strengthening support for our service members. 🇺🇸"
SenBrianJones,2025-05-08 22:22:08+00:00,"Daily Gav-lighting. ARE YOU KIDDING ME?!

Everyone knows the CA High Speed Rail is one of the biggest government boondoggles in history:
-$100 billion over budget and climbing
-17 years in the making and still not open
-Decades behind schedule and no timeline for completion"
CAgovernor,2025-05-08 20:57:37+00:00,"In California, we dream big — and despite Washington's outrageous attacks, our @CaHSRA high-speed rail is becoming a reality.

While we've broken ground on our transformative rail project here in California, Texas' high-speed rail has been a failure to launch. https://t.co/ZAKVrKfzX0"
SenBrianJones,2025-05-08 16:01:44+00:00,"RT @AVillaraigosa: WARNING TO CALIFORNIA MOTORISTS! If we continue to drive refineries out of California, gas prices will soar and disproportionately affect those who can least afford it. We can meet our Climate goals, but we can’t do it all on the backs of Californians already struggling with high costs and the highest gas prices in the nation."
AVillaraigosa,2025-05-07 17:16:25+00:00,"WARNING TO CALIFORNIA MOTORISTS! If we continue to drive refineries out of California, gas prices will soar and disproportionately affect those who can least afford it. We can meet our Climate goals, but we can’t do it all on the backs of Californians already struggling with high costs and the highest gas prices in the nation."
CaliforniaGlobe,2025-05-06 22:16:19+00:00,"California Facing $8.43/gallon Gas – a 75% Increase – as Refineries Close.

California is producing only 23.7% of its own in-state oil/gas needs when it used to produce 62% of its petroleum needs from in-state oil producers.
@CaliforniaGlobe 

https://t.co/JQp5mHjaFJ https://t.co/dlzT9knSQX"
SenBrianJones,2025-05-08 02:42:14+00:00,"If you disagree with the study, release your own numbers.

Resorting to personal attacks instead of facts won’t change the reality: losing 20% of our fuel supply will drive up prices. No Gavin-omics spin can change that."
GovPressOffice,2025-05-08 02:23:02+00:00,"Apparently, all it takes to make headlines these days is publishing an unsourced “study” by someone bankrolled by Saudi Arabia utilizing the scientific method of “guessing’ …

Would encourage reporters to check sources before lending your outlet’s credibility.

His prior “work” —> https://t.co/oTpNi3DMz1"
SenBrianJones,2025-05-07 19:57:43+00:00,"Over 24 hours after learning gas prices could spike 75% to $8.43/gal, Newsom finally responds: he’s told his bureaucracy to look into it. 

He also “thank[s] Senate Republicans for highlighting the Administration’s work on this critical issue.” 

Glad he agrees that his own policies caused this crisis. Still no plan to stop it. #FixCalifornia

https://t.co/JGioJw42CD"
SenBrianJones,2025-05-06 19:55:17+00:00,"RT @cagopenespanol: ÚLTIMA HORA: El precio de la gasolina en California podría subir un 75 % y alcanzar los $8.43 por galón en 2026 debido al cierre de dos importantes refinerías dentro del estado, según un análisis reciente del profesor Michael Mische de USC."
cagopenespanol,2025-05-06 16:40:06+00:00,"ÚLTIMA HORA: El precio de la gasolina en California podría subir un 75 % y alcanzar los $8.43 por galón en 2026 debido al cierre de dos importantes refinerías dentro del estado, según un análisis reciente del profesor Michael Mische de USC."
SenBrianJones,2025-05-06 16:12:00+00:00,"Let’s be clear: Newsom owns this gas crisis.

His extreme policies have made it nearly impossible for California gasoline companies to operate. Now, two refineries are shutting down, cutting our gas supply by 20%.

As Newsom eyes the White House, America should be watching closely: the crisis he created here could be the next national nightmare."
SenBrianJones,2025-05-06 15:58:28+00:00,"RT @KevinKileyCA: When you pay $8/gallon for gas while driving on some of America’s worst roads, your government is broken."
KevinKileyCA,2025-05-06 15:50:12+00:00,"When you pay $8/gallon for gas while driving on some of America’s worst roads, your government is broken."
SenBrianJones,2025-05-06 15:36:12+00:00,More info: https://t.co/1cZO2N9vYj
SenBrianJones,2025-05-06 15:20:00+00:00,"This morning, I sent a letter to Governor Newsom urging immediate action to prevent the closure of two refineries that would cut California’s gasoline supply by 20%. Without intervention, gas prices could soar to $8.43 per gallon by the end of 2026.

We cannot afford to wait for bureaucracy to run its course while closures continue and prices climb.

I urge the Governor to work directly with California’s fuel producers to implement immediate solutions. Potential options could include investment tax credits and relief from taxes and regulations.

I stand ready to collaborate with him and the industry to secure practical, long-term solutions. #FixCalifornia"
SenBrianJones,2025-05-03 17:09:00+00:00,"Another incredible year at the Lakeside Rodeo! I love coming back every year to celebrate this amazing community tradition.

I was honored to present a Senate Certificate of Recognition to the El Capitan Stadium Association for their outstanding contributions to our community. Their leadership in organizing the Lakeside Rodeo year after year is incredible, and their recent development of the Cattleman’s Lounge will have a lasting impact on our youth and the future of Lakeside.

Thank you to everyone who makes this event so special, can’t wait for next year! 🤠"
SenBrianJones,2025-05-03 01:24:53+00:00,"RT @johnbfranklin: Terra Lawson Remer's Billion Dollar Tax Increase is out of control. We must say no to politicians reckless spending, then asking us to foot their bills. This is why I am running for county supervisor, to fix our budget and keep our communities safe. #Franklinforsupervisor https://t.co/olVnyP3tbE"
johnbfranklin,2025-05-01 19:00:19+00:00,"Terra Lawson Remer's Billion Dollar Tax Increase is out of control. We must say no to politicians reckless spending, then asking us to foot their bills. This is why I am running for county supervisor, to fix our budget and keep our communities safe. #Franklinforsupervisor https://t.co/olVnyP3tbE"
SenBrianJones,2025-05-02 23:47:41+00:00,"I am deeply saddened to learn of the passing of Chairman Bo Mazzetti, a dedicated leader whose contributions to the Rincon Band of Luiseño Indians and Native communities across California spanned decades. His leadership, vision, and commitment to tribal sovereignty left a lasting impact.

In addition to his extraordinary leadership within his tribe, Chairman Mazzetti proudly served in the U.S. Navy during the Vietnam War. As Chairman of the American Indian Veterans Memorial Committee, he worked tirelessly to ensure that Native service members received the recognition and respect they deserved.

Chairman Mazzetti was a passionate advocate for various types of legislation to better tribal communities, especially when it came to keeping them safe. We worked together to keep sexual predators away from reservations and nearby areas. I will always remember his unwavering dedication to the safety of his people.

We extend our heartfelt condolences to his family and the Rincon community."
